Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
28.11.10;;;;;;;;;;;;;;;
27.11.10;;;;;;;;;;;;;;;
26.11.10;0,446;0,796;0,604;1,531;1,028;1,26;;;;;;;;;
25.11.10;0,474;0,799;0,615;1,533;1,031;1,262;;;;;;;;;
24.11.10;0,482;0,804;0,637;1,531;1,03;1,26;;;;;;;;;
23.11.10;0,514;0,811;0,657;1,536;1,035;1,263;;;;;;;;;
22.11.10;0,521;0,816;0,68;1,54;1,039;1,265;;;;;;;;;
21.11.10;;;;;;;;;;;;;;;
20.11.10;;;;;;;;;;;;;;;
19.11.10;0,545;0,824;0,711;1,54;1,04;1,266;;;;;;;;;
18.11.10;0,632;0,834;0,742;1,541;1,041;1,269;;;;;;;;;
17.11.10;0,707;0,844;0,775;1,544;1,044;1,272;;;;;;;;;
16.11.10;0,745;0,846;0,792;1,545;1,046;1,275;;;;;;;;;
15.11.10;0,764;0,85;0,8;1,546;1,048;1,276;;;;;;;;;
14.11.10;;;;;;;;;;;;;;;
13.11.10;;;;;;;;;;;;;;;
12.11.10;0,791;0,852;0,806;1,546;1,049;1,276;;;;;;;;;
11.11.10;0,798;0,853;0,805;1,546;1,049;1,275;;;;;;;;;
10.11.10;0,805;0,852;0,805;1,546;1,048;1,274;;;;;;;;;
09.11.10;0,729;0,853;0,805;1,546;1,049;1,274;;;;;;;;;
08.11.10;0,371;0,853;0,796;1,545;1,05;1,274;;;;;;;;;
07.11.10;;;;;;;;;;;;;;;
06.11.10;;;;;;;;;;;;;;;
05.11.10;0,365;0,85;0,781;1,543;1,05;1,273;;;;;;;;;
04.11.10;0,456;0,849;0,758;1,544;1,05;1,274;;;;;;;;;
03.11.10;0,579;0,847;0,747;1,544;1,049;1,272;;;;;;;;;
02.11.10;0,664;0,847;0,762;1,542;1,047;1,27;;;;;;;;;
01.11.10;0,683;0,848;0,77;1,54;1,046;1,269;;;;;;;;;
31.10.10;;;;;;;;;;;;;;;
30.10.10;;;;;;;;;;;;;;;
29.10.10;0,724;0,847;0,779;1,54;1,045;1,269;;;;;;;;;
28.10.10;0,785;0,847;0,795;1,538;1,045;1,267;;;;;;;;;
27.10.10;0,849;0,847;0,813;1,537;1,043;1,265;;;;;;;;;
26.10.10;0,86;0,839;0,81;1,529;1,037;1,259;;;;;;;;;
25.10.10;0,859;0,83;0,804;1,521;1,032;1,253;;;;;;;;;
24.10.10;;;;;;;;;;;;;;;
23.10.10;;;;;;;;;;;;;;;
22.10.10;0,849;0,822;0,798;1,519;1,029;1,25;;;;;;;;;
21.10.10;0,862;0,816;0,787;1,514;1,025;1,246;;;;;;;;;
20.10.10;0,843;0,806;0,774;1,506;1,016;1,239;;;;;;;;;
19.10.10;0,81;0,792;0,758;1,499;1,008;1,231;;;;;;;;;
18.10.10;0,778;0,784;0,743;1,492;1;1,223;;;;;;;;;
17.10.10;;;;;;;;;;;;;;;
16.10.10;;;;;;;;;;;;;;;
15.10.10;0,745;0,777;0,734;1,486;0,993;1,216;;;;;;;;;
14.10.10;0,742;0,771;0,727;1,48;0,987;1,211;;;;;;;;;
13.10.10;0,726;0,769;0,728;1,48;0,985;1,209;;;;;;;;;
12.10.10;0,762;0,767;0,725;1,475;0,982;1,206;;;;;;;;;
11.10.10;0,39;0,76;0,708;1,474;0,977;1,204;;;;;;;;;
10.10.10;;;;;;;;;;;;;;;
09.10.10;;;;;;;;;;;;;;;
08.10.10;0,396;0,752;0,694;1,473;0,972;1,201;;;;;;;;;
07.10.10;0,402;0,744;0,663;1,472;0,965;1,197;;;;;;;;;
06.10.10;0,438;0,737;0,648;1,468;0,959;1,19;;;;;;;;;
05.10.10;0,516;0,732;0,659;1,468;0,956;1,191;;;;;;;;;
04.10.10;0,67;0,726;0,664;1,468;0,953;1,191;;;;;;;;;
03.10.10;;;;;;;;;;;;;;;
02.10.10;;;;;;;;;;;;;;;
01.10.10;0,721;0,704;0,64;1,464;0,942;1,184;;;;;;;;;
30.09.10;0,878;0,625;0,52;1,433;0,892;1,146;;;;;;;;;
29.09.10;0,408;0,621;0,517;1,425;0,886;1,141;;;;;;;;;
28.09.10;0,425;0,621;0,518;1,424;0,88;1,141;;;;;;;;;
27.09.10;0,43;0,618;0,515;1,422;0,879;1,138;;;;;;;;;
26.09.10;;;;;;;;;;;;;;;
25.09.10;;;;;;;;;;;;;;;
24.09.10;0,434;0,618;0,515;1,422;0,879;1,137;;;;;;;;;
23.09.10;0,439;0,617;0,513;1,422;0,878;1,136;;;;;;;;;
22.09.10;0,438;0,617;0,512;1,425;0,879;1,138;;;;;;;;;
21.09.10;0,44;0,618;0,504;1,428;0,879;1,139;;;;;;;;;
20.09.10;0,446;0,617;0,503;1,427;0,876;1,139;;;;;;;;;
19.09.10;;;;;;;;;;;;;;;
18.09.10;;;;;;;;;;;;;;;
17.09.10;0,448;0,618;0,503;1,427;0,879;1,141;;;;;;;;;
16.09.10;0,455;0,617;0,503;1,425;0,879;1,139;;;;;;;;;
15.09.10;0,455;0,617;0,5;1,422;0,876;1,139;;;;;;;;;
14.09.10;0,438;0,616;0,502;1,419;0,877;1,137;;;;;;;;;
13.09.10;0,422;0,616;0,502;1,42;0,879;1,138;;;;;;;;;
12.09.10;;;;;;;;;;;;;;;
11.09.10;;;;;;;;;;;;;;;
10.09.10;0,415;0,616;0,501;1,418;0,878;1,135;;;;;;;;;
09.09.10;0,419;0,617;0,502;1,415;0,879;1,134;;;;;;;;;
08.09.10;0,423;0,616;0,505;1,413;0,88;1,134;;;;;;;;;
07.09.10;0,695;0,617;0,506;1,412;0,881;1,133;;;;;;;;;
06.09.10;0,377;0,618;0,509;1,413;0,882;1,133;;;;;;;;;
05.09.10;;;;;;;;;;;;;;;
04.09.10;;;;;;;;;;;;;;;
03.09.10;0,36;0,62;0,511;1,414;0,883;1,134;;;;;;;;;
02.09.10;0,364;0,62;0,512;1,413;0,884;1,134;;;;;;;;;
01.09.10;0,37;0,619;0,512;1,411;0,886;1,134;;;;;;;;;
31.08.10;0,392;0,622;0,514;1,414;0,886;1,137;;;;;;;;;
30.08.10;0,384;0,624;0,517;1,415;0,888;1,137;;;;;;;;;
29.08.10;;;;;;;;;;;;;;;
28.08.10;;;;;;;;;;;;;;;
27.08.10;0,39;0,625;0,515;1,417;0,888;1,139;;;;;;;;;
26.08.10;0,408;0,628;0,519;1,417;0,889;1,139;;;;;;;;;
25.08.10;0,411;0,63;0,524;1,417;0,89;1,139;;;;;;;;;
24.08.10;0,41;0,633;0,527;1,417;0,889;1,141;;;;;;;;;
23.08.10;0,423;0,635;0,531;1,418;0,891;1,143;;;;;;;;;
22.08.10;;;;;;;;;;;;;;;
21.08.10;;;;;;;;;;;;;;;
20.08.10;0,428;0,634;0,528;1,42;0,89;1,145;;;;;;;;;
19.08.10;0,43;0,638;0,534;1,424;0,891;1,148;;;;;;;;;
18.08.10;0,44;0,641;0,538;1,423;0,894;1,149;;;;;;;;;
17.08.10;0,443;0,642;0,54;1,421;0,895;1,149;;;;;;;;;
16.08.10;0,448;0,645;0,544;1,421;0,896;1,15;;;;;;;;;
15.08.10;;;;;;;;;;;;;;;
14.08.10;;;;;;;;;;;;;;;
13.08.10;0,449;0,647;0,55;1,423;0,898;1,153;;;;;;;;;
12.08.10;0,464;0,647;0,555;1,423;0,899;1,154;;;;;;;;;
11.08.10;0,477;0,649;0,561;1,427;0,903;1,158;;;;;;;;;
10.08.10;0,769;0,648;0,562;1,428;0,904;1,156;;;;;;;;;
09.08.10;0,344;0,649;0,564;1,427;0,904;1,155;;;;;;;;;
08.08.10;;;;;;;;;;;;;;;
07.08.10;;;;;;;;;;;;;;;
06.08.10;0,349;0,649;0,568;1,428;0,905;1,154;;;;;;;;;
05.08.10;0,363;0,65;0,565;1,425;0,904;1,152;;;;;;;;;
04.08.10;0,365;0,649;0,564;1,421;0,9;1,149;;;;;;;;;
03.08.10;0,377;0,648;0,569;1,419;0,899;1,146;;;;;;;;;
02.08.10;0,399;0,646;0,577;1,418;0,898;1,145;;;;;;;;;
01.08.10;;;;;;;;;;;;;;;
31.07.10;;;;;;;;;;;;;;;
30.07.10;0,423;0,645;0,577;1,417;0,896;1,145;;;;;;;;;
29.07.10;0,453;0,643;0,584;1,419;0,899;1,145;;;;;;;;;
28.07.10;0,478;0,64;0,585;1,416;0,896;1,143;;;;;;;;;
27.07.10;0,49;0,638;0,584;1,413;0,893;1,141;;;;;;;;;
26.07.10;0,497;0,635;0,58;1,407;0,889;1,137;;;;;;;;;
25.07.10;;;;;;;;;;;;;;;
24.07.10;;;;;;;;;;;;;;;
23.07.10;0,5;0,633;0,582;1,402;0,885;1,133;;;;;;;;;
22.07.10;0,524;0,631;0,58;1,399;0,884;1,131;;;;;;;;;
21.07.10;0,528;0,628;0,576;1,398;0,881;1,13;;;;;;;;;
20.07.10;0,554;0,62;0,569;1,393;0,876;1,127;;;;;;;;;
19.07.10;0,555;0,611;0,561;1,39;0,87;1,122;;;;;;;;;
18.07.10;;;;;;;;;;;;;;;
17.07.10;;;;;;;;;;;;;;;
16.07.10;0,556;0,597;0,545;1,38;0,861;1,114;;;;;;;;;
15.07.10;0,488;0,574;0,517;1,369;0,846;1,101;;;;;;;;;
14.07.10;0,444;0,568;0,51;1,363;0,84;1,095;;;;;;;;;
13.07.10;0,75;0,568;0,504;1,363;0,84;1,095;;;;;;;;;
12.07.10;0,393;0,553;0,498;1,356;0,827;1,086;;;;;;;;;
11.07.10;;;;;;;;;;;;;;;
10.07.10;;;;;;;;;;;;;;;
09.07.10;0,394;0,547;0,491;1,351;0,822;1,081;;;;;;;;;
08.07.10;0,398;0,534;0,478;1,34;0,81;1,07;;;;;;;;;
07.07.10;0,414;0,523;0,467;1,334;0,802;1,065;;;;;;;;;
06.07.10;0,424;0,518;0,459;1,331;0,797;1,061;;;;;;;;;
05.07.10;0,405;0,515;0,456;1,329;0,793;1,06;;;;;;;;;
04.07.10;;;;;;;;;;;;;;;
03.07.10;;;;;;;;;;;;;;;
02.07.10;0,437;0,513;0,452;1,329;0,79;1,06;;;;;;;;;
01.07.10;0,48;0,505;0,446;1,32;0,782;1,056;;;;;;;;;
30.06.10;0,542;0,485;0,42;1,306;0,767;1,041;;;;;;;;;
29.06.10;0,325;0,479;0,415;1,306;0,761;1,039;;;;;;;;;
28.06.10;0,326;0,471;0,405;1,303;0,754;1,035;;;;;;;;;
27.06.10;;;;;;;;;;;;;;;
26.06.10;;;;;;;;;;;;;;;
25.06.10;0,321;0,464;0,396;1,298;0,748;1,03;;;;;;;;;
24.06.10;0,329;0,459;0,388;1,296;0,742;1,027;;;;;;;;;
23.06.10;0,328;0,455;0,381;1,296;0,739;1,024;;;;;;;;;
22.06.10;0,35;0,45;0,375;1,292;0,737;1,021;;;;;;;;;
21.06.10;0,347;0,447;0,367;1,289;0,733;1,019;;;;;;;;;
20.06.10;;;;;;;;;;;;;;;
19.06.10;;;;;;;;;;;;;;;
18.06.10;0,368;0,444;0,366;1,285;0,732;1,015;;;;;;;;;
17.06.10;0,354;0,443;0,364;1,281;0,729;1,011;;;;;;;;;
16.06.10;0,341;0,442;0,365;1,278;0,727;1,008;;;;;;;;;
15.06.10;0,665;0,441;0,366;1,276;0,723;1,006;;;;;;;;;
14.06.10;0,318;0,439;0,365;1,273;0,72;1,005;;;;;;;;;
13.06.10;;;;;;;;;;;;;;;
12.06.10;;;;;;;;;;;;;;;
11.06.10;0,326;0,438;0,367;1,271;0,719;1,003;;;;;;;;;
10.06.10;0,334;0,438;0,368;1,27;0,718;1,001;;;;;;;;;
09.06.10;0,332;0,436;0,365;1,269;0,715;0,999;;;;;;;;;
08.06.10;0,318;0,434;0,365;1,268;0,713;0,999;;;;;;;;;
07.06.10;0,324;0,433;0,365;1,268;0,711;0,998;;;;;;;;;
06.06.10;;;;;;;;;;;;;;;
05.06.10;;;;;;;;;;;;;;;
04.06.10;0,322;0,432;0,364;1,268;0,707;0,997;;;;;;;;;
03.06.10;0,295;0,432;0,363;1,268;0,706;0,996;;;;;;;;;
02.06.10;0,3;0,43;0,363;1,266;0,704;0,994;;;;;;;;;
01.06.10;0,329;0,428;0,361;1,262;0,702;0,991;;;;;;;;;
31.05.10;0,33;0,429;0,363;1,26;0,701;0,989;;;;;;;;;
30.05.10;;;;;;;;;;;;;;;
29.05.10;;;;;;;;;;;;;;;
28.05.10;0,338;0,428;0,361;1,258;0,699;0,988;;;;;;;;;
27.05.10;0,331;0,426;0,362;1,257;0,699;0,988;;;;;;;;;
26.05.10;0,339;0,426;0,362;1,258;0,697;0,989;;;;;;;;;
25.05.10;0,337;0,426;0,362;1,262;0,697;0,99;;;;;;;;;
24.05.10;0,303;0,426;0,359;1,259;0,697;0,987;;;;;;;;;
23.05.10;;;;;;;;;;;;;;;
22.05.10;;;;;;;;;;;;;;;
21.05.10;0,303;0,426;0,362;1,257;0,695;0,987;;;;;;;;;
20.05.10;0,342;0,425;0,362;1,253;0,692;0,986;;;;;;;;;
19.05.10;0,329;0,423;0,362;1,249;0,69;0,984;;;;;;;;;
18.05.10;0,327;0,423;0,363;1,247;0,688;0,982;;;;;;;;;
17.05.10;0,325;0,423;0,361;1,246;0,685;0,981;;;;;;;;;
16.05.10;;;;;;;;;;;;;;;
15.05.10;;;;;;;;;;;;;;;
14.05.10;0,339;0,423;0,361;1,242;0,684;0,979;;;;;;;;;
13.05.10;0,307;0,423;0,361;1,243;0,683;0,976;;;;;;;;;
12.05.10;0,307;0,422;0,362;1,244;0,682;0,978;;;;;;;;;
11.05.10;0,645;0,422;0,362;1,244;0,682;0,979;;;;;;;;;
10.05.10;0,341;0,422;0,362;1,245;0,682;0,981;;;;;;;;;
09.05.10;;;;;;;;;;;;;;;
08.05.10;;;;;;;;;;;;;;;
07.05.10;0,321;0,424;0,362;1,249;0,682;0,984;;;;;;;;;
06.05.10;0,335;0,419;0,358;1,242;0,677;0,978;;;;;;;;;
05.05.10;0,344;0,417;0,357;1,242;0,672;0,976;;;;;;;;;
04.05.10;0,34;0,416;0,355;1,24;0,668;0,974;;;;;;;;;
03.05.10;0,339;0,414;0,354;1,239;0,665;0,971;;;;;;;;;
02.05.10;;;;;;;;;;;;;;;
01.05.10;;;;;;;;;;;;;;;
30.04.10;0,337;0,413;0,35;1,236;0,663;0,968;;;;;;;;;
29.04.10;0,349;0,411;0,349;1,236;0,659;0,967;;;;;;;;;
28.04.10;0,347;0,408;0,349;1,235;0,654;0,964;;;;;;;;;
27.04.10;0,346;0,405;0,348;1,228;0,646;0,958;;;;;;;;;
26.04.10;0,345;0,404;0,347;1,228;0,645;0,959;;;;;;;;;
25.04.10;;;;;;;;;;;;;;;
24.04.10;;;;;;;;;;;;;;;
23.04.10;0,338;0,405;0,347;1,226;0,645;0,957;;;;;;;;;
22.04.10;0,339;0,404;0,347;1,223;0,644;0,955;;;;;;;;;
21.04.10;0,343;0,404;0,346;1,222;0,642;0,954;;;;;;;;;
20.04.10;0,343;0,404;0,346;1,222;0,642;0,953;;;;;;;;;
19.04.10;0,339;0,404;0,345;1,221;0,643;0,953;;;;;;;;;
18.04.10;;;;;;;;;;;;;;;
17.04.10;;;;;;;;;;;;;;;
16.04.10;0,334;0,405;0,347;1,224;0,644;0,954;;;;;;;;;
15.04.10;0,338;0,404;0,345;1,225;0,644;0,954;;;;;;;;;
14.04.10;0,337;0,404;0,346;1,226;0,644;0,954;;;;;;;;;
13.04.10;0,658;0,404;0,346;1,226;0,644;0,953;;;;;;;;;
12.04.10;0,342;0,403;0,344;1,224;0,642;0,953;;;;;;;;;
11.04.10;;;;;;;;;;;;;;;
10.04.10;;;;;;;;;;;;;;;
09.04.10;0,325;0,403;0,346;1,221;0,641;0,952;;;;;;;;;
08.04.10;0,332;0,404;0,346;1,221;0,64;0,952;;;;;;;;;
07.04.10;0,329;0,403;0,346;1,223;0,639;0,95;;;;;;;;;
06.04.10;0,319;0,401;0,345;1,222;0,638;0,949;;;;;;;;;
05.04.10;;0,4;0,344;1,214;0,635;0,945;;;;;;;;;
04.04.10;;;;;;;;;;;;;;;
03.04.10;;;;;;;;;;;;;;;
02.04.10;;0,4;0,344;1,214;0,635;0,945;;;;;;;;;
01.04.10;0,325;0,4;0,344;1,214;0,635;0,945;;;;;;;;;
31.03.10;0,401;0,397;0,34;1,212;0,634;0,944;;;;;;;;;
30.03.10;0,348;0,398;0,341;1,211;0,635;0,944;;;;;;;;;
29.03.10;0,342;0,399;0,343;1,213;0,635;0,945;;;;;;;;;
28.03.10;;;;;;;;;;;;;;;
27.03.10;;;;;;;;;;;;;;;
26.03.10;0,334;0,401;0,344;1,214;0,636;0,947;;;;;;;;;
25.03.10;0,343;0,4;0,343;1,212;0,635;0,946;;;;;;;;;
24.03.10;0,33;0,4;0,343;1,212;0,636;0,947;;;;;;;;;
23.03.10;0,348;0,401;0,342;1,213;0,637;0,948;;;;;;;;;
22.03.10;0,342;0,403;0,337;1,214;0,639;0,95;;;;;;;;;
21.03.10;;;;;;;;;;;;;;;
20.03.10;;;;;;;;;;;;;;;
19.03.10;0,338;0,401;0,336;1,214;0,642;0,951;;;;;;;;;
18.03.10;0,332;0,402;0,336;1,214;0,643;0,951;;;;;;;;;
17.03.10;0,328;0,404;0,336;1,215;0,644;0,951;;;;;;;;;
16.03.10;0,321;0,406;0,338;1,217;0,646;0,955;;;;;;;;;
15.03.10;0,333;0,406;0,337;1,219;0,646;0,956;;;;;;;;;
14.03.10;;;;;;;;;;;;;;;
13.03.10;;;;;;;;;;;;;;;
12.03.10;0,337;0,407;0,339;1,221;0,649;0,958;;;;;;;;;
11.03.10;0,346;0,409;0,34;1,218;0,65;0,957;;;;;;;;;
10.03.10;0,326;0,411;0,342;1,216;0,651;0,956;;;;;;;;;
09.03.10;0,643;0,411;0,343;1,216;0,652;0,956;;;;;;;;;
08.03.10;0,312;0,413;0,343;1,218;0,652;0,957;;;;;;;;;
07.03.10;;;;;;;;;;;;;;;
06.03.10;;;;;;;;;;;;;;;
05.03.10;0,316;0,415;0,344;1,216;0,653;0,956;;;;;;;;;
04.03.10;0,324;0,414;0,343;1,218;0,654;0,957;;;;;;;;;
03.03.10;0,319;0,414;0,343;1,214;0,655;0,957;;;;;;;;;
02.03.10;0,319;0,415;0,343;1,215;0,655;0,958;;;;;;;;;
01.03.10;0,314;0,415;0,344;1,216;0,655;0,959;;;;;;;;;
28.02.10;;;;;;;;;;;;;;;
27.02.10;;;;;;;;;;;;;;;
26.02.10;0,319;0,416;0,341;1,215;0,656;0,958;;;;;;;;;
25.02.10;0,343;0,418;0,343;1,218;0,658;0,959;;;;;;;;;
24.02.10;0,341;0,418;0,344;1,226;0,659;0,963;;;;;;;;;
23.02.10;0,338;0,419;0,344;1,228;0,661;0,964;;;;;;;;;
22.02.10;0,335;0,42;0,344;1,228;0,661;0,965;;;;;;;;;
21.02.10;;;;;;;;;;;;;;;
20.02.10;;;;;;;;;;;;;;;
19.02.10;0,33;0,42;0,345;1,227;0,661;0,965;;;;;;;;;
18.02.10;0,329;0,419;0,344;1,224;0,66;0,963;;;;;;;;;
17.02.10;0,322;0,421;0,343;1,225;0,662;0,965;;;;;;;;;
16.02.10;0,32;0,422;0,343;1,224;0,663;0,964;;;;;;;;;
15.02.10;0,319;0,421;0,343;1,224;0,661;0,963;;;;;;;;;
14.02.10;;;;;;;;;;;;;;;
13.02.10;;;;;;;;;;;;;;;
12.02.10;0,318;0,423;0,344;1,228;0,663;0,967;;;;;;;;;
11.02.10;0,318;0,423;0,344;1,229;0,662;0,966;;;;;;;;;
10.02.10;0,32;0,423;0,345;1,227;0,662;0,966;;;;;;;;;
09.02.10;0,642;0,421;0,344;1,227;0,661;0,966;;;;;;;;;
08.02.10;0,315;0,423;0,344;1,222;0,661;0,965;;;;;;;;;
07.02.10;;;;;;;;;;;;;;;
06.02.10;;;;;;;;;;;;;;;
05.02.10;0,312;0,424;0,348;1,222;0,663;0,965;;;;;;;;;
04.02.10;0,318;0,424;0,347;1,228;0,665;0,967;;;;;;;;;
03.02.10;0,323;0,424;0,347;1,228;0,665;0,967;;;;;;;;;
02.02.10;0,33;0,425;0,348;1,228;0,665;0,967;;;;;;;;;
01.02.10;0,32;0,425;0,347;1,226;0,665;0,966;;;;;;;;;
31.01.10;;;;;;;;;;;;;;;
30.01.10;;;;;;;;;;;;;;;
29.01.10;0,326;0,426;0,344;1,225;0,665;0,966;;;;;;;;;
28.01.10;0,338;0,426;0,344;1,226;0,665;0,966;;;;;;;;;
27.01.10;0,335;0,425;0,345;1,22;0,665;0,964;;;;;;;;;
26.01.10;0,331;0,426;0,346;1,22;0,667;0,964;;;;;;;;;
25.01.10;0,339;0,427;0,347;1,222;0,669;0,965;;;;;;;;;
24.01.10;;;;;;;;;;;;;;;
23.01.10;;;;;;;;;;;;;;;
22.01.10;0,322;0,429;0,348;1,222;0,67;0,966;;;;;;;;;
21.01.10;0,327;0,43;0,35;1,225;0,672;0,968;;;;;;;;;
20.01.10;0,335;0,432;0,349;1,226;0,674;0,972;;;;;;;;;
19.01.10;0,585;0,435;0,352;1,227;0,675;0,974;;;;;;;;;
18.01.10;0,328;0,435;0,354;1,225;0,677;0,975;;;;;;;;;
17.01.10;;;;;;;;;;;;;;;
16.01.10;;;;;;;;;;;;;;;
15.01.10;0,316;0,438;0,357;1,228;0,68;0,977;;;;;;;;;
14.01.10;0,318;0,439;0,356;1,235;0,682;0,981;;;;;;;;;
13.01.10;0,325;0,44;0,357;1,236;0,684;0,981;;;;;;;;;
12.01.10;0,333;0,441;0,359;1,236;0,685;0,983;;;;;;;;;
11.01.10;0,336;0,443;0,361;1,239;0,689;0,985;;;;;;;;;
10.01.10;;;;;;;;;;;;;;;
09.01.10;;;;;;;;;;;;;;;
08.01.10;0,347;0,445;0,362;1,242;0,691;0,986;;;;;;;;;
07.01.10;0,351;0,448;0,365;1,243;0,692;0,989;;;;;;;;;
06.01.10;0,322;0,45;0,367;1,246;0,694;0,992;;;;;;;;;
05.01.10;0,325;0,452;0,371;1,249;0,699;0,995;;;;;;;;;
04.01.10;0,341;0,453;0,369;1,251;0,7;0,996;;;;;;;;;
03.01.10;;;;;;;;;;;;;;;
02.01.10;;;;;;;;;;;;;;;
01.01.10;;;;;;;;;;;;;;;
31.12.09;0,41;0,453;0,377;1,248;0,7;0,994;;;;;;;;;
30.12.09;0,321;0,459;0,389;1,247;0,7;0,993;;;;;;;;;
29.12.09;0,326;0,473;0,431;1,245;0,707;0,993;;;;;;;;;
28.12.09;0,334;0,473;0,43;1,241;0,706;0,992;;;;;;;;;
27.12.09;;;;;;;;;;;;;;;
26.12.09;;;;;;;;;;;;;;;
25.12.09;;;;;;;;;;;;;;;
24.12.09;0,302;0,476;0,429;1,241;0,707;0,991;;;;;;;;;
23.12.09;0,299;0,475;0,412;1,239;0,706;0,992;;;;;;;;;
22.12.09;0,323;0,478;0,367;1,241;0,708;0,993;;;;;;;;;
21.12.09;0,332;0,481;0,371;1,24;0,709;0,995;;;;;;;;;
20.12.09;;;;;;;;;;;;;;;
19.12.09;;;;;;;;;;;;;;;
18.12.09;0,343;0,482;0,374;1,24;0,71;0,995;;;;;;;;;
17.12.09;0,343;0,483;0,377;1,242;0,712;0,997;;;;;;;;;
16.12.09;0,347;0,487;0,381;1,246;0,715;0,998;;;;;;;;;
15.12.09;0,352;0,488;0,381;1,248;0,715;0,998;;;;;;;;;
14.12.09;0,352;0,486;0,381;1,247;0,715;0,999;;;;;;;;;
13.12.09;;;;;;;;;;;;;;;
12.12.09;;;;;;;;;;;;;;;
11.12.09;0,353;0,484;0,381;1,245;0,714;0,996;;;;;;;;;
10.12.09;0,351;0,481;0,382;1,243;0,714;0,997;;;;;;;;;
09.12.09;0,352;0,48;0,382;1,242;0,715;0,996;;;;;;;;;
08.12.09;0,351;0,48;0,383;1,242;0,716;0,996;;;;;;;;;
07.12.09;0,642;0,481;0,383;1,245;0,717;0,998;;;;;;;;;
06.12.09;;;;;;;;;;;;;;;
05.12.09;;;;;;;;;;;;;;;
04.12.09;0,339;0,481;0,382;1,239;0,718;0,996;;;;;;;;;
03.12.09;0,336;0,48;0,383;1,241;0,72;0,999;;;;;;;;;
02.12.09;0,349;0,478;0,378;1,235;0,721;0,998;;;;;;;;;
01.12.09;0,344;0,476;0,379;1,236;0,72;0,997;;;;;;;;;
30.11.09;0,426;0,472;0,377;1,234;0,719;0,995;;;;;;;;;
29.11.09;;;;;;;;;;;;;;;
28.11.09;;;;;;;;;;;;;;;
27.11.09;0,342;0,466;0,374;1,232;0,718;0,993;;;;;;;;;
26.11.09;0,355;0,438;0,373;1,236;0,717;0,994;;;;;;;;;
25.11.09;0,349;0,436;0,371;1,235;0,716;0,993;;;;;;;;;
24.11.09;0,346;0,435;0,371;1,231;0,716;0,991;;;;;;;;;
23.11.09;0,35;0,434;0,37;1,233;0,715;0,991;;;;;;;;;
22.11.09;;;;;;;;;;;;;;;
21.11.09;;;;;;;;;;;;;;;
20.11.09;0,35;0,433;0,369;1,224;0,714;0,987;;;;;;;;;
19.11.09;0,35;0,433;0,365;1,224;0,715;0,987;;;;;;;;;
18.11.09;0,35;0,433;0,364;1,224;0,715;0,987;;;;;;;;;
17.11.09;0,344;0,431;0,364;1,223;0,715;0,988;;;;;;;;;
16.11.09;0,347;0,432;0,364;1,222;0,714;0,988;;;;;;;;;
15.11.09;;;;;;;;;;;;;;;
14.11.09;;;;;;;;;;;;;;;
13.11.09;0,356;0,432;0,362;1,224;0,714;0,989;;;;;;;;;
12.11.09;0,343;0,433;0,363;1,226;0,714;0,991;;;;;;;;;
11.11.09;0,339;0,433;0,364;1,23;0,715;0,992;;;;;;;;;
10.11.09;0,69;0,431;0,361;1,229;0,715;0,992;;;;;;;;;
09.11.09;0,331;0,43;0,36;1,231;0,715;0,994;;;;;;;;;
08.11.09;;;;;;;;;;;;;;;
07.11.09;;;;;;;;;;;;;;;
06.11.09;0,326;0,431;0,359;1,236;0,716;0,997;;;;;;;;;
05.11.09;0,333;0,43;0,357;1,237;0,716;1;;;;;;;;;
04.11.09;0,331;0,427;0,356;1,238;0,719;1,002;;;;;;;;;
03.11.09;0,324;0,426;0,356;1,236;0,72;1,001;;;;;;;;;
02.11.09;0,328;0,424;0,357;1,237;0,722;1,004;;;;;;;;;
01.11.09;;;;;;;;;;;;;;;
31.10.09;;;;;;;;;;;;;;;
30.10.09;0,397;0,422;0,353;1,237;0,72;1,004;;;;;;;;;
29.10.09;0,348;0,426;0,354;1,235;0,722;1,004;;;;;;;;;
28.10.09;0,349;0,426;0,352;1,238;0,724;1,008;;;;;;;;;
27.10.09;0,339;0,426;0,354;1,246;0,728;1,013;;;;;;;;;
26.10.09;0,34;0,428;0,352;1,251;0,731;1,017;;;;;;;;;
25.10.09;;;;;;;;;;;;;;;
24.10.09;;;;;;;;;;;;;;;
23.10.09;0,343;0,426;0,351;1,254;0,73;1,019;;;;;;;;;
22.10.09;0,347;0,428;0,351;1,253;0,733;1,021;;;;;;;;;
21.10.09;0,347;0,429;0,348;1,254;0,735;1,022;;;;;;;;;
20.10.09;0,352;0,428;0,349;1,254;0,737;1,021;;;;;;;;;
19.10.09;0,35;0,43;0,35;1,258;0,739;1,022;;;;;;;;;
18.10.09;;;;;;;;;;;;;;;
17.10.09;;;;;;;;;;;;;;;
