quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2020-04-01 20:00:00+00:00,-25756.43,3.8273199900000003,15,34,-2.76585043,6.5931704200000025
2020-04-02 00:00:00+00:00,-10387.21,-0.3513934700000003,9,5,-1.71696438,1.3655709099999997
2020-04-02 04:00:00+00:00,-90621.99999999999,16.09650616,17,28,-1.6309639699999998,17.72747013
2020-04-02 08:00:00+00:00,-52735.69,7.5866533899999995,19,49,-3.58330495,11.169958339999997
2020-04-02 12:00:00+00:00,-27983.53,2.0526675900000004,27,37,-8.55305557,10.60572316
2020-04-02 16:00:00+00:00,12310.000000000015,-1.940577059999996,60,51,-17.877514130000005,15.936937070000004
2020-04-02 20:00:00+00:00,-1521.4199999999992,-0.30054223999999985,9,20,-1.84345767,1.5429154299999996
2020-04-03 00:00:00+00:00,2626.9700000000003,-0.42524213,7,1,-0.43294549000000004,0.00770336
2020-04-03 04:00:00+00:00,-100419.63,15.84064163,5,40,-0.48223100999999996,16.32287264
2020-04-03 08:00:00+00:00,-73203.24999999999,8.933524930000003,26,64,-2.17840625,11.111931180000003
2020-04-03 12:00:00+00:00,-51730.01000000002,7.54397347,26,43,-6.2477247700000005,13.791698239999999
2020-04-03 16:00:00+00:00,-42925.06,6.741375810000001,10,31,-0.96769617,7.70907198
2020-04-03 20:00:00+00:00,-2620.36,0.42894601,4,8,-0.13342151,0.56236752
2020-04-04 00:00:00+00:00,-7570.43,1.18342149,3,4,-0.4793887,1.66281019
2020-04-04 04:00:00+00:00,-4403.44,0.6589575500000001,3,15,-0.64122684,1.30018439
2020-04-04 08:00:00+00:00,-16962.879999999997,2.6169480800000002,5,17,-0.12658613999999999,2.74353422
2020-04-04 12:00:00+00:00,-7442.320000000001,1.21141895,10,22,-1.6087125599999996,2.82013151
2020-04-04 16:00:00+00:00,-7120.65,0.9163819400000003,8,12,-0.45816623,1.3745481700000002
2020-04-04 20:00:00+00:00,86.51999999999953,-0.83926162,10,7,-1.58493577,0.74567415
2020-04-05 00:00:00+00:00,333.5400000000002,-0.18889539000000002,1,2,-0.28126177,0.09236638
2020-04-05 04:00:00+00:00,-29676.0,4.6368859,5,6,-0.52217357,5.15905947
2020-04-05 08:00:00+00:00,-475.9499999999992,-0.07817632999999966,10,18,-3.00142417,2.92324784
2020-04-05 12:00:00+00:00,-14548.39,2.3921719199999987,7,18,-0.23984772,2.6320196399999993
2020-04-05 16:00:00+00:00,1459.3900000000008,-0.33349768,14,15,-2.0221918899999998,1.68869421
2020-04-05 20:00:00+00:00,-438.9999999999997,0.2284918,8,7,-0.6226561199999999,0.8511479200000001
2020-04-06 00:00:00+00:00,-5817.400000000001,0.7189530700000001,2,4,-0.65046822,1.36942129
2020-04-06 04:00:00+00:00,-42856.15999999999,4.6728420900000005,19,42,-4.04085033,8.713692420000001
2020-04-06 08:00:00+00:00,-34567.32000000001,5.677684309999999,32,59,-2.6004825599999997,8.27816687
2020-04-06 12:00:00+00:00,-45348.88999999999,3.714702090000003,34,64,-7.381382139999999,11.096084230000004
2020-04-06 16:00:00+00:00,6125.61,-1.18507837,42,46,-9.1894444,8.00436603
2020-04-06 20:00:00+00:00,-17088.48,2.45640369,14,19,-1.7534262699999998,4.2098299599999995
2020-04-07 00:00:00+00:00,-112.71999999999974,-0.37828219999999996,7,6,-0.50186862,0.12358642
2020-04-07 04:00:00+00:00,-19183.920000000002,2.7871941999999996,7,22,-1.1749967000000001,3.9621909
2020-04-07 08:00:00+00:00,-13366.490000000002,3.0577114399999994,14,39,-1.2769945399999998,4.334705980000001
2020-04-07 12:00:00+00:00,-3393.8699999999944,0.3733085200000019,32,20,-7.2387985399999994,7.6121070600000005
2020-04-07 16:00:00+00:00,-6856.449999999998,0.90094652,12,12,-1.94332263,2.84426915
2020-04-07 20:00:00+00:00,-74839.43999999999,10.269215840000001,14,56,-1.2314680800000002,11.500683920000002
2020-04-08 00:00:00+00:00,-8611.2,1.27770203,4,13,-0.67261854,1.9503205700000001
2020-04-08 04:00:00+00:00,-46901.340000000004,6.3797004300000015,8,32,-2.0973844400000003,8.47708487
2020-04-08 08:00:00+00:00,-2553.56,0.5354533599999999,19,36,-3.3691186799999997,3.9045720399999997
2020-04-08 12:00:00+00:00,-78627.29999999997,11.032322880000006,9,59,-3.1709920699999996,14.203314950000005
2020-04-08 16:00:00+00:00,-18082.539999999997,2.45812379,17,28,-3.81948136,6.277605149999999
2020-04-08 20:00:00+00:00,5600.890000000001,-0.9289212200000001,14,11,-2.38018038,1.45125916
2020-04-09 00:00:00+00:00,-15482.02,2.2550948099999997,2,6,-0.03277102,2.28786583
2020-04-09 04:00:00+00:00,-54550.41999999999,7.89014593,4,22,-0.23898153000000003,8.129127460000001
2020-04-09 08:00:00+00:00,-55630.38000000001,7.776964340000001,14,49,-2.3971567699999996,10.174121109999998
2020-04-09 12:00:00+00:00,-43890.85,6.415703490000001,21,51,-2.03387223,8.449575719999997
2020-04-09 16:00:00+00:00,-13033.910000000003,1.42376871,11,28,-1.8181667,3.2419354099999995
2020-04-09 20:00:00+00:00,1630.6699999999998,-0.30264198,8,10,-1.3011076700000002,0.99846569
2020-04-10 00:00:00+00:00,11037.619999999999,-1.7384668,3,3,-1.9367149399999999,0.19824813999999996
2020-04-10 04:00:00+00:00,-45449.34999999999,6.9956704,5,57,-1.08841916,8.084089559999999
2020-04-10 08:00:00+00:00,-65870.08000000003,11.029535630000002,22,78,-5.032705519999999,16.062241149999995
2020-04-10 12:00:00+00:00,21143.500000000004,-3.6875717200000007,21,31,-6.570216760000003,2.8826450399999994
2020-04-10 16:00:00+00:00,-35099.17999999999,3.1661329600000006,10,25,-0.7922904000000001,3.9584233600000007
2020-04-10 20:00:00+00:00,-6584.879999999999,0.8907227000000001,6,19,-1.34641131,2.2371340099999997
2020-04-11 00:00:00+00:00,-285.96,0.03577985999999998,4,5,-0.15463764,0.1904175
2020-04-11 04:00:00+00:00,-18880.84,2.34296281,4,10,-0.09067415000000001,2.4336369600000003
2020-04-11 08:00:00+00:00,2953.2200000000003,-0.3896423800000001,14,17,-1.8966584,1.5070160199999998
2020-04-11 12:00:00+00:00,-283.72999999999956,-0.0868852699999996,8,16,-3.0334647399999994,2.9465794699999996
2020-04-11 16:00:00+00:00,9950.21,-1.5920561199999996,5,13,-1.9852572099999999,0.39320109000000003
2020-04-11 20:00:00+00:00,-11271.41,1.76864088,7,11,-0.45195113,2.2205920100000003
2020-04-12 00:00:00+00:00,-2482.44,0.37864917,1,2,-0.01561209,0.39426126
2020-04-12 04:00:00+00:00,-3943.89,0.11989218999999983,2,10,-1.24185748,1.3617496699999998
2020-04-12 08:00:00+00:00,-6928.830000000001,0.30510607999999995,11,13,-1.16510179,1.4702078699999999
2020-04-12 12:00:00+00:00,-26355.530000000006,3.4495724800000005,16,16,-1.7870056599999997,5.23657814
2020-04-12 16:00:00+00:00,-31318.929999999997,4.442196490000001,12,18,-1.62199429,6.0641907800000014
2020-04-12 20:00:00+00:00,-1151.29,-0.08986215000000003,3,2,-0.349984,0.26012185
2020-04-13 00:00:00+00:00,-7221.189999999999,1.0463987099999996,1,14,-1.588,2.6343987099999997
2020-04-13 04:00:00+00:00,-37163.7,5.10009092,8,45,-1.96419975,7.06429067
2020-04-13 08:00:00+00:00,-49246.14000000001,7.705504410000002,9,33,-0.57126454,8.276768950000001
2020-04-13 12:00:00+00:00,-54311.9,6.146191450000001,5,25,-1.0359246500000001,7.1821161
2020-04-13 16:00:00+00:00,-11388.33,0.99466585,8,11,-0.46720079,1.4618666400000002
2020-04-13 20:00:00+00:00,4828.68,-1.2800220200000003,6,9,-3.2617219,1.9816998799999999
2020-04-14 00:00:00+00:00,-130.0,0.02013082,0,2,0.0,0.02013082
2020-04-14 04:00:00+00:00,-964.7699999999995,0.06330199999999969,12,12,-1.90186842,1.96517042
2020-04-14 08:00:00+00:00,-38245.38,5.908158339999999,11,44,-2.3917098699999997,8.299868210000001
2020-04-14 12:00:00+00:00,-66952.07,9.859513119999999,24,47,-3.47151174,13.331024859999998
2020-04-14 16:00:00+00:00,-27237.55,3.885704979999999,8,54,-1.17958436,5.0652893400000005
2020-04-14 20:00:00+00:00,-8323.279999999999,1.1132366399999998,8,19,-0.566044,1.6792806399999998
2020-04-15 00:00:00+00:00,3282.35,-0.53366151,5,4,-0.65892276,0.12526125
2020-04-15 04:00:00+00:00,-12190.03,1.6134206800000004,12,19,-1.1207475299999998,2.7341682099999995
2020-04-15 08:00:00+00:00,-5338.5,0.6967271099999999,11,18,-0.64543621,1.34216332
2020-04-15 12:00:00+00:00,-41818.67,6.831849799999998,9,50,-0.8235293100000001,7.655379109999997
2020-04-15 16:00:00+00:00,-34387.200000000004,4.66384106,13,38,-4.51451867,9.17835973
2020-04-15 20:00:00+00:00,-10835.8,1.64191129,8,24,-1.8555960200000001,3.4975073100000005
2020-04-16 00:00:00+00:00,-14603.85,2.12877573,1,13,-0.71,2.83877573
2020-04-16 04:00:00+00:00,-23393.33,2.1619621300000005,12,27,-1.57673725,3.7386993800000003
2020-04-16 08:00:00+00:00,-19175.680000000004,3.1386826,36,21,-6.855857190000002,9.994539790000001
2020-04-16 12:00:00+00:00,-200640.7,30.282086030000002,32,73,-4.857033909999999,35.13911994000001
2020-04-16 16:00:00+00:00,-38796.67999999999,6.688962049999999,14,28,-2.9503402899999998,9.639302339999999
2020-04-16 20:00:00+00:00,-8531.22,1.9050554,10,13,-1.73886856,3.6439239600000004
2020-04-17 00:00:00+00:00,-121.16000000000003,-0.02181745,2,4,-0.0812663,0.05944885
2020-04-17 04:00:00+00:00,-29194.73,3.9763575300000005,13,35,-1.69135281,5.66771034
2020-04-17 08:00:00+00:00,686.6700000000019,4.28895838,22,38,-3.01830682,7.307265199999998
2020-04-17 12:00:00+00:00,-28650.839999999997,5.76964869,16,41,-3.67489832,9.444547009999996
2020-04-17 16:00:00+00:00,-18719.09,2.81733292,15,23,-1.29899401,4.11632693
2020-04-17 20:00:00+00:00,-3791.8999999999996,1.0620830600000004,11,7,-0.7648042600000001,1.82688732
2020-04-18 00:00:00+00:00,-12553.95,1.23442798,1,6,-0.2834,1.5178279799999999
2020-04-18 04:00:00+00:00,-36902.83,4.69648523,4,14,-0.36077454,5.05725977
2020-04-18 08:00:00+00:00,-14955.650000000001,2.22293804,14,22,-1.0673847699999999,3.29032281
2020-04-18 12:00:00+00:00,-33098.77,2.7712670400000006,13,21,-2.41798908,5.18925612
2020-04-18 16:00:00+00:00,16800.17,-2.2672748,20,11,-3.02545396,0.7581791599999999
2020-04-18 20:00:00+00:00,2190.1500000000015,-0.42473494,17,11,-2.3847043799999996,1.95996944
2020-04-19 00:00:00+00:00,-8445.01,0.96973459,3,5,-0.09367059,1.06340518
2020-04-19 04:00:00+00:00,-26629.399999999998,3.6266727700000003,2,10,-0.08670027,3.7133730400000005
2020-04-19 08:00:00+00:00,-34726.56999999999,4.45529919,10,13,-0.56157037,5.01686956
2020-04-19 12:00:00+00:00,-9595.079999999998,1.2677622700000002,13,15,-0.5829901700000001,1.8507524400000002
2020-04-19 16:00:00+00:00,3704.4199999999996,0.66420072,8,18,-0.12773210999999998,0.79193283
2020-04-19 20:00:00+00:00,-8348.970000000001,0.5783156100000002,6,9,-0.70942236,1.28773797
2020-04-20 00:00:00+00:00,-4568.66,0.6821334600000001,2,1,-0.06590444,0.7480379
2020-04-20 04:00:00+00:00,-24546.010000000002,4.04319454,6,27,-0.7374003,4.780594839999999
2020-04-20 08:00:00+00:00,-109086.02,16.88372495,26,65,-2.9332481000000006,19.816973049999998
2020-04-20 12:00:00+00:00,-94258.76999999997,11.760773950000003,15,52,-2.21159223,13.972366180000002
2020-04-20 16:00:00+00:00,-5778.42,1.168786639999999,13,60,-6.514860779999999,7.683647419999999
2020-04-20 20:00:00+00:00,-63626.41,9.085530850000001,7,54,-0.25071859,9.336249440000001
2020-04-21 00:00:00+00:00,-11222.86,1.54084384,2,8,-0.64138878,2.18223262
2020-04-21 04:00:00+00:00,-10598.36,1.4622521600000002,4,21,-0.27646636,1.7387185200000002
2020-04-21 08:00:00+00:00,-68616.45000000001,9.22287042,24,53,-3.5040816499999994,12.726952069999994
2020-04-21 12:00:00+00:00,-38744.33999999999,5.523110990000001,23,59,-3.07575455,8.598865539999998
2020-04-21 16:00:00+00:00,-21919.18,3.4566633799999997,15,28,-1.9176069700000002,5.37427035
2020-04-21 20:00:00+00:00,-23016.24,4.204941959999999,3,13,-0.26630063000000004,4.471242589999999
2020-04-22 00:00:00+00:00,-24906.01,3.8904853500000005,0,8,0.0,3.8904853500000005
2020-04-22 04:00:00+00:00,-33507.29,5.08218264,9,34,-1.12187201,6.20405465
2020-04-22 08:00:00+00:00,-80499.37,11.33339885,14,66,-1.6366113500000004,12.970010200000003
2020-04-22 12:00:00+00:00,-47406.65999999999,7.915002019999998,22,40,-4.119272909999999,12.03427493
2020-04-22 16:00:00+00:00,614.2000000000006,-0.008719959999999943,23,24,-4.65351995,4.64479999
2020-04-22 20:00:00+00:00,36641.32000000001,-5.78170935,12,4,-5.9652931,0.18358375
2020-04-23 00:00:00+00:00,-1405.38,0.1599071,1,2,-0.13987714,0.29978424000000004
2020-04-23 04:00:00+00:00,-3516.6699999999996,0.40258774999999997,10,9,-0.9334348900000001,1.33602264
2020-04-23 08:00:00+00:00,-28808.209999999992,4.085917289999999,14,34,-2.5228060599999997,6.60872335
2020-04-23 12:00:00+00:00,40524.72,-2.850252459999999,83,60,-18.345642790000003,15.495390329999996
2020-04-23 16:00:00+00:00,12922.280000000002,-1.422454530000001,46,30,-7.0809755400000025,5.658521009999999
2020-04-23 20:00:00+00:00,14367.710000000003,-2.6771762199999998,14,11,-3.9373316199999997,1.2601554
2020-04-24 00:00:00+00:00,-3365.48,0.41630172,4,4,-0.18535430000000003,0.60165602
2020-04-24 04:00:00+00:00,-51688.159999999996,6.8026111400000016,16,26,-2.49759632,9.30020746
2020-04-24 08:00:00+00:00,-64286.86,8.123968300000001,19,58,-2.43553806,10.559506360000002
2020-04-24 12:00:00+00:00,-97621.95999999999,10.912711410000002,11,48,-1.40660941,12.31932082
2020-04-24 16:00:00+00:00,-37372.81,5.61929996,17,37,-1.0575278,6.676827759999999
2020-04-24 20:00:00+00:00,-24524.33,3.2037733700000004,3,25,-0.09438359,3.298156960000001
2020-04-25 00:00:00+00:00,2740.8,-0.40696716000000005,5,5,-0.717625,0.31065784
2020-04-25 04:00:00+00:00,-14298.890000000001,2.04534523,7,18,-0.55635706,2.6017022900000004
2020-04-25 08:00:00+00:00,-36938.58000000001,4.843715710000001,14,30,-0.50968803,5.35340374
2020-04-25 12:00:00+00:00,-6736.650000000001,0.88590432,6,12,-0.7523027,1.6382070199999998
2020-04-25 16:00:00+00:00,-31052.03,4.411564339999999,12,13,-1.1190072300000002,5.53057157
2020-04-25 20:00:00+00:00,-1252.8899999999999,0.17681076,0,3,0.0,0.17681076
2020-04-26 00:00:00+00:00,-964.8799999999999,0.09244486,1,2,-0.04945117,0.14189603
2020-04-26 04:00:00+00:00,-10625.75,1.4772594600000002,9,10,-0.43414557000000004,1.91140503
2020-04-26 08:00:00+00:00,-52052.18,7.331532739999998,16,26,-1.78914906,9.1206818
2020-04-26 12:00:00+00:00,243.2899999999994,-0.14460329000000044,18,15,-1.7847989700000002,1.6401956800000002
2020-04-26 16:00:00+00:00,-3783.4400000000005,0.6108977399999997,14,15,-1.90098563,2.51188337
2020-04-26 20:00:00+00:00,-4931.74,0.7409028200000001,3,11,-0.12692847000000002,0.86783129
2020-04-27 00:00:00+00:00,-1662.0100000000011,0.8645484499999999,5,5,-1.3504782100000001,2.2150266600000004
2020-04-27 04:00:00+00:00,-50298.58,5.660419780000002,6,43,-0.87303752,6.5334573
2020-04-27 08:00:00+00:00,-65225.929999999986,7.74465027,30,74,-4.32107774,12.065728009999997
2020-04-27 12:00:00+00:00,-84639.79,12.615073799999996,21,64,-5.23606991,17.85114371
2020-04-27 16:00:00+00:00,-31086.370000000003,3.897217719999999,18,34,-3.1721055600000003,7.069323279999999
2020-04-27 20:00:00+00:00,-8639.570000000002,1.2164867199999998,9,16,-0.5668572700000001,1.78334399
2020-04-28 00:00:00+00:00,1166.1000000000004,-0.16756187000000006,2,5,-0.31806739,0.15050552
2020-04-28 04:00:00+00:00,-41042.689999999995,4.97591257,7,25,-0.99093947,5.96685204
2020-04-28 08:00:00+00:00,-164082.45000000004,21.96551134000001,14,88,-0.89267604,22.85818738000001
2020-04-28 12:00:00+00:00,-122127.89000000003,15.435962369999999,5,49,-0.20131380999999998,15.63727618
2020-04-28 16:00:00+00:00,-80094.58,10.638446419999996,23,47,-4.29311064,14.931557060000001
2020-04-28 20:00:00+00:00,-31317.75,4.135072499999999,5,23,-0.8309284500000002,4.96600095
2020-04-29 00:00:00+00:00,-9041.57,0.55232321,2,6,-0.0205,0.5728232099999999
2020-04-29 04:00:00+00:00,-133409.7,16.63443158,21,64,-0.69493156,17.329363139999998
2020-04-29 08:00:00+00:00,-149728.71000000002,16.079320149999994,44,103,-5.5318521700000005,21.61117232
2020-04-29 12:00:00+00:00,-110487.34999999999,12.433630500000003,43,108,-5.57522646,18.00885696
2020-04-29 16:00:00+00:00,9551.030000000002,-2.323071219999999,64,88,-11.914181539999998,9.591110319999997
2020-04-29 20:00:00+00:00,-36242.000000000015,3.8248790300000004,21,29,-4.11146656,7.936345589999999
2020-04-30 00:00:00+00:00,-1735.0600000000006,0.22604739999999995,4,7,-0.22388126000000003,0.44992866
2020-04-30 04:00:00+00:00,-72494.81000000003,6.436638880000003,46,97,-8.304964699999998,14.741603579999994
2020-04-30 08:00:00+00:00,-66831.60000000002,8.621370649999996,60,132,-14.71773689,23.339107540000008
2020-04-30 12:00:00+00:00,-145972.77000000002,16.72023672,22,103,-4.01814463,20.738381349999994
2020-04-30 16:00:00+00:00,-30572.100000000006,3.13198618,29,62,-5.591892999999999,8.723879180000003
2020-04-30 20:00:00+00:00,-47665.60999999999,5.4286981,9,31,-1.37969139,6.80838949
2020-05-01 00:00:00+00:00,-10124.169999999998,1.1314787499999999,5,7,-0.09722858,1.22870733
2020-05-01 04:00:00+00:00,-3403.370000000001,0.25014113999999993,7,31,-1.47720677,1.72734791
2020-05-01 08:00:00+00:00,-38628.15000000001,3.9282023400000012,14,44,-1.07403613,5.00223847
2020-05-01 12:00:00+00:00,32830.01,-3.9907274600000004,14,20,-5.0859256,1.0951981400000002
2020-05-01 16:00:00+00:00,-15539.17,2.87844331,8,24,-0.26875783000000003,3.14720114
2020-05-01 20:00:00+00:00,-11400.029999999999,1.4173669100000001,8,17,-0.68651473,2.103881639999999
2020-05-02 00:00:00+00:00,-2394.11,0.2801612,5,6,-0.42522567999999994,0.70538688
2020-05-02 04:00:00+00:00,-3709.52,0.44107487999999995,3,5,-0.06785352,0.5089284
2020-05-02 08:00:00+00:00,-5914.06,0.55933319,13,11,-1.0716087500000002,1.63094194
2020-05-02 12:00:00+00:00,1716.5300000000007,-0.04916455000000001,14,13,-0.9734723,0.92430775
2020-05-02 16:00:00+00:00,41155.83,-5.22760646,12,8,-5.78309161,0.55548515
2020-05-02 20:00:00+00:00,34384.03,-4.25791614,10,3,-4.942255660000001,0.68433952
2020-05-03 00:00:00+00:00,-3373.7200000000003,0.5752620099999999,3,5,-0.66943201,1.2446940199999998
2020-05-03 04:00:00+00:00,-2462.23,0.053357089999999954,8,12,-0.32707115000000003,0.38042824000000003
2020-05-03 08:00:00+00:00,-23591.710000000006,2.7408786300000005,13,27,-1.9208600400000002,4.66173867
2020-05-03 12:00:00+00:00,8629.64,-0.9738798399999998,15,20,-3.24070072,2.26682088
2020-05-03 16:00:00+00:00,-3905.5499999999997,0.3855181600000005,12,17,-1.61612996,2.00164812
2020-05-03 20:00:00+00:00,-13480.209999999995,1.4908953999999996,10,17,-0.8560574200000001,2.3469528200000003
2020-05-04 00:00:00+00:00,-22054.96,2.50183732,2,6,-0.04938086,2.55121818
2020-05-04 04:00:00+00:00,-41142.579999999994,4.3431245700000005,15,32,-1.9866749600000002,6.32979953
2020-05-04 08:00:00+00:00,-159290.55000000002,18.56301873,19,109,-1.40625871,19.96927744
2020-05-04 12:00:00+00:00,-16790.13,1.7168841899999998,19,55,-5.243709560000001,6.960593750000001
2020-05-04 16:00:00+00:00,-23132.859999999997,2.679580369999999,16,56,-3.69855147,6.378131839999999
2020-05-04 20:00:00+00:00,-665.5300000000002,0.6255331799999999,9,14,-0.6972462300000001,1.3227794099999999
2020-05-05 00:00:00+00:00,3140.1800000000003,-0.46037542000000004,2,0,-0.46037542000000004,0.0
2020-05-05 04:00:00+00:00,-36872.869999999995,4.36208833,19,31,-1.12645982,5.4885481500000015
2020-05-05 08:00:00+00:00,-91845.23,9.982489130000003,22,96,-3.58681002,13.569299150000003
2020-05-05 12:00:00+00:00,-50992.59000000001,6.1509869700000035,18,48,-4.22854273,10.379529700000003
2020-05-05 16:00:00+00:00,-21592.239999999994,2.3710480699999996,15,39,-6.200180310000001,8.57122838
2020-05-05 20:00:00+00:00,-6296.0,0.7417424699999998,4,11,-0.52665992,1.2684023899999999
2020-05-06 00:00:00+00:00,-1153.2599999999998,0.13688652,4,3,-0.2287038,0.36559032
2020-05-06 04:00:00+00:00,-65342.14,7.662921430000003,16,34,-1.3408947000000002,9.003816130000002
2020-05-06 08:00:00+00:00,-103709.24999999999,12.497412780000003,55,90,-8.51536628,21.012779060000003
2020-05-06 12:00:00+00:00,6897.46,-0.6090713799999998,45,70,-14.230991250000002,13.621919870000001
2020-05-06 16:00:00+00:00,-28716.679999999997,3.3583437500000004,25,36,-1.54992452,4.90826827
2020-05-06 20:00:00+00:00,-39177.80000000001,4.433910459999999,7,31,-1.29601231,5.729922769999998
2020-05-07 00:00:00+00:00,-9439.470000000001,0.94890734,6,9,-0.5365066,1.48541394
2020-05-07 04:00:00+00:00,-38601.68,3.601062159999999,12,27,-1.59994171,5.201003869999999
2020-05-07 08:00:00+00:00,-86054.08,9.56095494000001,25,88,-6.487692490000001,16.048647430000003
2020-05-07 12:00:00+00:00,-68191.15999999999,7.581562830000001,35,75,-3.8897276900000004,11.471290519999998
2020-05-07 16:00:00+00:00,-24536.820000000014,3.1841178700000015,56,85,-10.64029536,13.824413230000003
2020-05-07 20:00:00+00:00,36782.94000000001,-4.081264419999998,27,30,-7.636667359999999,3.555402940000001
2020-05-08 00:00:00+00:00,2906.96,-0.05190081,8,10,-0.60839332,0.5564925100000001
2020-05-08 04:00:00+00:00,-29122.69,3.1155858800000003,8,17,-0.13730331,3.25288919
2020-05-08 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2020-05-08 12:00:00+00:00,-20631.550000000007,2.39830305,26,40,-5.00277683,7.40107988
2020-05-08 16:00:00+00:00,-5114.519999999996,-0.49354891999999995,27,25,-3.49466305,3.0011141299999995
2020-05-08 20:00:00+00:00,23670.499999999996,-2.5059681599999997,12,19,-3.3798069999999996,0.8738388400000001
2020-05-09 00:00:00+00:00,2345.9899999999993,-0.28883194999999995,3,7,-1.01003275,0.7212008000000001
2020-05-09 04:00:00+00:00,7555.970000000002,-0.7617631799999998,21,46,-5.585363509999999,4.823600329999999
2020-05-09 08:00:00+00:00,33147.91,-3.659841320000001,22,49,-6.4052934,2.7454520799999997
2020-05-09 12:00:00+00:00,20913.37,-2.0891613399999995,17,30,-6.20239287,4.113231529999999
2020-05-09 16:00:00+00:00,-5866.349999999999,0.5048749299999999,11,16,-1.0245563000000002,1.5294312299999997
2020-05-09 20:00:00+00:00,-6585.02,0.6356903099999998,4,15,-1.17240903,1.80809934
2020-05-10 00:00:00+00:00,-13778.019999999997,1.5462632100000004,10,51,-3.21098428,4.75724749
2020-05-10 04:00:00+00:00,-176174.89,20.216404289999993,11,136,-2.2014130100000004,22.417817300000003
2020-05-10 08:00:00+00:00,-50903.600000000006,3.724204560000001,12,91,-4.88724912,8.611453679999997
2020-05-10 12:00:00+00:00,-9532.59,1.2269096900000003,13,39,-2.0895140400000005,3.3164237299999986
2020-05-10 16:00:00+00:00,-12024.279999999999,1.3823327500000004,23,58,-7.903471389999999,9.285804140000002
2020-05-10 20:00:00+00:00,-19622.81,2.3383972799999997,6,19,-0.35806996999999996,2.6964672500000004
2020-05-11 00:00:00+00:00,-5477.96,0.66439998,2,7,-0.10701743,0.77141741
2020-05-11 04:00:00+00:00,-87782.54000000001,10.46015989,4,85,-1.7499809499999999,12.210140839999998
2020-05-11 08:00:00+00:00,-221201.0,26.177323560000005,22,167,-4.632394299999999,30.80971785999999
2020-05-11 12:00:00+00:00,-174047.61999999997,19.86555586000002,22,152,-4.12120938,23.986765240000015
2020-05-11 16:00:00+00:00,-163109.34,20.055573450000008,16,126,-3.1683244100000003,23.223897860000008
2020-05-11 20:00:00+00:00,6677.000000000004,-0.39778208000000004,17,45,-6.79441191,6.396629829999998
2020-05-12 00:00:00+00:00,865.97,-0.20300771,2,4,-0.2590873,0.05607959
2020-05-12 04:00:00+00:00,-70978.28,7.965684699999999,11,64,-2.1940882499999996,10.159772949999999
2020-05-12 08:00:00+00:00,-160793.47,19.320386929999998,22,108,-2.2403097599999997,21.56069669
2020-05-12 12:00:00+00:00,-42479.939999999995,3.9749124499999993,19,81,-3.7251051800000003,7.700017630000003
2020-05-12 16:00:00+00:00,4476.730000000003,-0.8500593299999997,17,59,-5.143622680000001,4.29356335
2020-05-12 20:00:00+00:00,-30292.68,3.7274387599999996,13,20,-1.34700075,5.074439510000001
2020-05-13 00:00:00+00:00,4443.16,-0.62337171,2,3,-1.0734327,0.45006099
2020-05-13 04:00:00+00:00,-17431.48,1.9365487399999999,12,27,-0.9929486600000001,2.9294974000000003
2020-05-13 08:00:00+00:00,-73363.66999999998,9.29710858,16,77,-1.1758375499999998,10.472946130000002
2020-05-13 12:00:00+00:00,-68769.29999999999,7.900534980000001,27,64,-2.18963531,10.090170290000001
2020-05-13 16:00:00+00:00,-31230.6,3.227707880000001,10,35,-2.4471498,5.674857680000001
2020-05-13 20:00:00+00:00,-33396.94999999999,3.6374031899999997,10,34,-0.8904910000000001,4.5278941900000005
2020-05-14 00:00:00+00:00,-2197.71,0.25214448,5,2,-0.13753963,0.38968411000000003
2020-05-14 04:00:00+00:00,-54077.78,6.165895829999999,9,50,-0.9600548799999999,7.125950709999999
2020-05-14 08:00:00+00:00,-21801.459999999985,-2.0355790600000003,70,91,-14.952988349999996,12.917409289999997
2020-05-14 12:00:00+00:00,13856.970000000001,-1.871794949999999,29,47,-5.5332749,3.661479949999999
2020-05-14 16:00:00+00:00,-52502.02,4.051768740000001,40,56,-7.3253513099999985,11.377120049999998
2020-05-14 20:00:00+00:00,14985.07,-1.6673763300000002,12,24,-2.9022925900000005,1.2349162600000003
2020-05-15 00:00:00+00:00,-8027.12,0.93563509,3,8,-0.32490296,1.2605380499999999
2020-05-15 04:00:00+00:00,-33753.619999999995,2.7426781900000003,12,58,-1.67982697,4.422505159999999
2020-05-15 08:00:00+00:00,-74211.34,8.14606057,23,52,-2.7829122600000002,10.928972829999998
2020-05-15 12:00:00+00:00,-37310.82000000002,4.188280949999999,31,51,-3.7378632699999996,7.92614422
2020-05-15 16:00:00+00:00,-8325.73,0.8073071699999999,20,38,-3.7263752699999997,4.53368244
2020-05-15 20:00:00+00:00,-22186.1,2.24710559,15,31,-2.17685395,4.423959539999999
2020-05-16 00:00:00+00:00,4898.9800000000005,-0.5196601900000001,3,7,-0.72724697,0.20758678
2020-05-16 04:00:00+00:00,-9398.11,1.0228202099999997,7,12,-0.13980081000000003,1.1626210199999998
2020-05-16 08:00:00+00:00,40732.21000000001,-4.760658189999999,20,17,-5.13231283,0.37165464000000004
