quoted_at,mid,spread,std,min,max
2020-02-10 08:00:00+00:00,8969.07,23.64,51.0949006,8919.615,9133.885
2020-02-10 12:00:00+00:00,9043.155,27.73,41.59779801,8933.015,9092.615
2020-02-10 16:00:00+00:00,9013.705,23.93,17.01620227,8986.99,9070.15
2020-02-10 20:00:00+00:00,9041.76,28.34,13.96778598,9005.375,9076.5
2020-02-11 00:00:00+00:00,8924.235,21.39,28.68721107,8908.205,9050.71
2020-02-11 04:00:00+00:00,8931.345,18.21,14.76555442,8910.31,8982.385
2020-02-11 08:00:00+00:00,9000.535,26.37,18.10632858,8923.905,9007.9
2020-02-11 12:00:00+00:00,9359.045,32.57,80.58813964,8991.355,9377.66
2020-02-11 16:00:00+00:00,9432.415,27.79,24.21840679,9356.075,9498
2020-02-11 20:00:00+00:00,9414.635,31.55,15.45559904,9366.47,9440.4
2020-02-12 00:00:00+00:00,9441.965,26.65,15.41685638,9409.42,9487.935
2020-02-12 04:00:00+00:00,9535.34,28.92,26.20506503,9440.855,9610.365
2020-02-12 08:00:00+00:00,9517.485,32.49,35.45459224,9393.345,9539.435
2020-02-12 12:00:00+00:00,9513.605,27.01,24.30597967,9460.02,9593.89
2020-02-12 16:00:00+00:00,9523.33,24.2,13.23752179,9490.385,9569.21
2020-02-12 20:00:00+00:00,9535.71,31.12,19.62267732,9518.71,9620.27
2020-02-13 00:00:00+00:00,9587.095,22.75,25.86762632,9519.93,9643.405
2020-02-13 04:00:00+00:00,9537.73,25.1,22.53818163,9536.515,9679.12
2020-02-13 08:00:00+00:00,9360.15,26.38,44.95325312,9295.245,9559.385
2020-02-13 12:00:00+00:00,9481.71,32.52,76.90374879,9320.605,9706.885
2020-02-13 16:00:00+00:00,9464.46,30.64,29.83466905,9369.77,9511.35
2020-02-13 20:00:00+00:00,9453.875,33.97,18.30900887,9395.815,9477.995
2020-02-14 00:00:00+00:00,9483.95,29.38,22.20097168,9409.9,9508.875
2020-02-14 04:00:00+00:00,9348.41,23.36,34.18268962,9343.815,9507.455
2020-02-14 08:00:00+00:00,9494.795,25.21,48.33606839,9340.565,9517.895
2020-02-14 12:00:00+00:00,9483.265,20.41,16.56231825,9432.72,9545.785
2020-02-14 16:00:00+00:00,9572.725,27.27,28.38419003,9479.555,9596.91
2020-02-14 20:00:00+00:00,9575.485,23.45,15.14499626,9523.635,9599.375
2020-02-15 00:00:00+00:00,9504.075,28.45,42.62775298,9462.215,9600.265
2020-02-15 04:00:00+00:00,9461.535,26.61,16.63997051,9433.83,9520.84
2020-02-15 08:00:00+00:00,9466.435,21.85,11.76195631,9454.52,9507.315
2020-02-15 12:00:00+00:00,9238.64,32.36,46.82154751,9087.705,9484.76
2020-02-15 16:00:00+00:00,9142.78,21.08,43.10655833,9068.275,9340.915
2020-02-15 20:00:00+00:00,9156.225,31.03,15.45941262,9129.425,9191.17
2020-02-16 00:00:00+00:00,9249.365,26.65,45.99505295,9116.67,9292.6
2020-02-16 04:00:00+00:00,9224.14,33.82,17.95568896,9189.565,9275.355
2020-02-16 08:00:00+00:00,9179.365,33.19,20.31825649,9165.315,9268.88
2020-02-16 12:00:00+00:00,9129.89,31.68,23.20811097,9092.84,9224.01
2020-02-16 16:00:00+00:00,8991.38,49.02,44.59193178,8910.3,9174.48
2020-02-16 20:00:00+00:00,9165.97,29.12,69.22673476,8975.705,9232.92
2020-02-17 00:00:00+00:00,9066.45,23.58,35.53516808,9031.17,9203.32
2020-02-17 04:00:00+00:00,9009.495,20.85,18.83199364,8975.01,9083.51
2020-02-17 08:00:00+00:00,8894.965,30.45,56.55120649,8852.27,9081.415
2020-02-17 12:00:00+00:00,8921.63,20.42,52.20653472,8746.645,8950.77
2020-02-17 16:00:00+00:00,8949.715,23.73,23.79336249,8866.085,8993.44
2020-02-17 20:00:00+00:00,8965.775,29.15,21.27832156,8886.44,8983.62
2020-02-18 00:00:00+00:00,8992.455,27.11,29.74148386,8909.115,9026.59
2020-02-18 04:00:00+00:00,9062.27,24.32,17.60875814,8992.42,9079.915
2020-02-18 08:00:00+00:00,8998.935,24.87,33.07771271,8932.935,9065.73
2020-02-18 12:00:00+00:00,9123.675,26.65,60.39535362,8899.16,9148.675
2020-02-18 16:00:00+00:00,9330.52,21.08,59.0214074,9111.505,9332.945
2020-02-18 20:00:00+00:00,9447.32,31.3,41.20839541,9326.88,9529.7
2020-02-19 00:00:00+00:00,9426.205,22.79,14.76870082,9374.68,9465.265
2020-02-19 04:00:00+00:00,9337.82,23.04,24.19473184,9323.685,9439.095
2020-02-19 08:00:00+00:00,9496.07,27.76,27.25780321,9303.18,9496.42
2020-02-19 12:00:00+00:00,9413.6,22.62,16.86248137,9348.78,9515.33
2020-02-19 16:00:00+00:00,9430.62,24.46,26.38198604,9387.475,9559.23
2020-02-19 20:00:00+00:00,8890.88,33.74,221.4733687,8640.545,9432.72
2020-02-20 00:00:00+00:00,8871.35,22.32,24.8728151,8793.915,8941.62
2020-02-20 04:00:00+00:00,8910.585,19.81,25.10232789,8835.645,8934.31
2020-02-20 08:00:00+00:00,8879.165,26.85,19.95519106,8854.355,8943.825
2020-02-20 12:00:00+00:00,8880.74,24.16,14.80151583,8845.77,8919.195
2020-02-20 16:00:00+00:00,8867.25,24.8,39.73750523,8742.2,8995.825
2020-02-20 20:00:00+00:00,8912.3,29.58,24.70789968,8852.605,8969.04
2020-02-21 00:00:00+00:00,9007.795,19.95,32.60242092,8885.135,9013.325
2020-02-21 04:00:00+00:00,8985.245,21.11,14.15467103,8954.455,9038.11
2020-02-21 08:00:00+00:00,9000.505,29.15,33.50827624,8908.895,9025.395
2020-02-21 12:00:00+00:00,8990.025,31.09,32.05366298,8931.625,9057.435
2020-02-21 16:00:00+00:00,8940.185,30.83,17.64887573,8925.3,9008.125
2020-02-21 20:00:00+00:00,8948.755,31.87,24.14199204,8834.835,8985.85
2020-02-22 00:00:00+00:00,8930.55,26.54,15.78596453,8906.54,8972.975
2020-02-22 04:00:00+00:00,8862.185,28.79,22.32201523,8832.79,8932.925
2020-02-22 08:00:00+00:00,8908,25.54,12.6722934,8859.875,8926.275
2020-02-22 12:00:00+00:00,8898.375,19.33,10.90451362,8885.475,8937.975
2020-02-22 16:00:00+00:00,8936.18,24.8,17.24029811,8878.805,8945.95
2020-02-22 20:00:00+00:00,8917.67,21.98,9.216736245,8915.865,8961.205
2020-02-23 00:00:00+00:00,9039.625,22.99,22.84638826,8917.35,9051.34
2020-02-23 04:00:00+00:00,9144.275,27.41,16.05941029,9040.39,9165.225
2020-02-23 08:00:00+00:00,9093.33,29.28,17.79749134,9083.06,9230.415
2020-02-23 12:00:00+00:00,9119.505,22.21,16.74800399,9070.36,9154.445
2020-02-23 16:00:00+00:00,9138.995,20.69,9.507923724,9105.67,9152.96
2020-02-23 20:00:00+00:00,9198.305,34.51,32.62691227,9101.255,9228.615
2020-02-24 00:00:00+00:00,9033.33,26.68,79.34500649,8876.99,9245.585
2020-02-24 04:00:00+00:00,9025.17,26.82,15.6480695,8959.39,9041.07
2020-02-24 08:00:00+00:00,9082.33,25.86,21.30256083,8973.105,9088.31
2020-02-24 12:00:00+00:00,8954.74,24.54,40.72583915,8914.57,9107.865
2020-02-24 16:00:00+00:00,8861.035,20.59,59.07586465,8736.505,8979.775
2020-02-24 20:00:00+00:00,8908.645,22.91,20.3272154,8818.46,8919.6
2020-02-25 00:00:00+00:00,8831.565,21.45,21.9539307,8820.685,8920.61
2020-02-25 04:00:00+00:00,8781.3,22.78,25.18975783,8754.14,8856.635
2020-02-25 08:00:00+00:00,8890.665,36.05,20.00137068,8769.285,8909.66
2020-02-25 12:00:00+00:00,8644.63,25.08,92.1835041,8628.54,8934.99
2020-02-25 16:00:00+00:00,8595.835,20.75,24.52947348,8554.69,8702.645
2020-02-25 20:00:00+00:00,8566.4,24.34,29.44146672,8491.865,8662.735
2020-02-26 00:00:00+00:00,8438.085,24.13,68.16093078,8380.54,8628.345
2020-02-26 04:00:00+00:00,8403.735,18.85,21.1351209,8389.47,8481.24
2020-02-26 08:00:00+00:00,8408.95,20.06,18.8908494,8354.24,8461.08
2020-02-26 12:00:00+00:00,8275.99,23.22,85.579769,8262.34,8538.895
2020-02-26 16:00:00+00:00,8110.415,19.71,68.66587891,7923.59,8309.07
2020-02-26 20:00:00+00:00,8069.245,17.95,22.33794299,8008.715,8142.455
2020-02-27 00:00:00+00:00,8036.765,23.91,46.33667735,7828.15,8070.595
2020-02-27 04:00:00+00:00,8081.72,13.84,32.71495012,7959.125,8100.58
2020-02-27 08:00:00+00:00,8065.835,22.63,18.33020244,8010.89,8113.395
2020-02-27 12:00:00+00:00,8070.31,23.94,34.54695005,8007.045,8193.12
2020-02-27 16:00:00+00:00,8123.785,18.65,26.37502351,8069.525,8187.805
2020-02-27 20:00:00+00:00,8032.24,25.86,66.07137698,7899.605,8136.725
2020-02-28 00:00:00+00:00,8060.47,18.38,22.97132773,7997.615,8116.875
2020-02-28 04:00:00+00:00,7952.525,24.83,36.92910576,7926.345,8075.71
2020-02-28 08:00:00+00:00,7812.245,17.47,69.2248835,7752.945,7982.005
2020-02-28 12:00:00+00:00,7940.155,19.21,70.16107086,7683.175,7954.385
2020-02-28 16:00:00+00:00,7774.82,18.98,54.85834721,7726.82,7955.23
2020-02-28 20:00:00+00:00,7899.745,31.37,49.7356224,7772.09,7982.505
2020-02-29 00:00:00+00:00,7915.735,19.89,19.87805167,7875.025,7967.685
2020-02-29 04:00:00+00:00,7956.44,25.28,15.29344397,7909.71,7987.925
2020-02-29 08:00:00+00:00,7905.6,17.26,33.25050789,7824.11,7969.425
2020-02-29 12:00:00+00:00,7862.355,20.31,26.38683072,7791.33,7907.14
2020-02-29 16:00:00+00:00,7878.75,16.7,15.6415961,7808.465,7885.33
2020-02-29 20:00:00+00:00,7745.28,16.82,26.49279437,7743.53,7879.48
2020-03-01 00:00:00+00:00,7821.32,17.68,36.95480338,7726.87,7868.015
2020-03-01 04:00:00+00:00,7746.615,18.55,18.97925791,7728.88,7827.31
2020-03-01 08:00:00+00:00,7852.66,18.46,22.75229715,7732.365,7855.01
2020-03-01 12:00:00+00:00,7762.12,19.24,42.58146291,7748.345,7942.105
2020-03-01 16:00:00+00:00,7743.95,16.9,29.62755383,7623.965,7782.075
2020-03-01 20:00:00+00:00,7719.235,16.77,20.53721716,7668.465,7767.13
2020-03-02 00:00:00+00:00,7786.29,15.62,35.13996698,7689.39,7822.955
2020-03-02 04:00:00+00:00,7794.965,17.41,17.9897493,7780.04,7876.27
2020-03-02 08:00:00+00:00,7885.245,18.57,34.873592,7793.025,7916.3
2020-03-02 12:00:00+00:00,7950.565,18.31,35.79260471,7853.91,7996.215
2020-03-02 16:00:00+00:00,7980.545,17.93,11.11130204,7929.635,7996.285
2020-03-02 20:00:00+00:00,8008.57,16.14,27.69916139,7956.595,8070.19
2020-03-03 00:00:00+00:00,7978.005,21.29,14.49413317,7924.9,8014.6
2020-03-03 04:00:00+00:00,7886.145,14.13,26.2373817,7867.155,7978.6
2020-03-03 08:00:00+00:00,8004.385,21.53,35.64892227,7869.265,8009.38
2020-03-03 12:00:00+00:00,7837.94,12.9,66.19910822,7771.6,8033.425
2020-03-03 16:00:00+00:00,7805.205,19.81,22.49661694,7761.865,7876.065
2020-03-03 20:00:00+00:00,7852.89,19.68,28.53060594,7779.53,7883.43
2020-03-04 00:00:00+00:00,7879.655,17.11,22.67593434,7827.085,7918.86
2020-03-04 04:00:00+00:00,7907.86,13.14,12.89596989,7873.825,7935.46
2020-03-04 08:00:00+00:00,7833.675,18.47,25.99104975,7816.535,7917.115
2020-03-04 12:00:00+00:00,7831.495,16.51,22.1943499,7814.755,7925.07
2020-03-04 16:00:00+00:00,7861,15.96,14.29895695,7810.09,7877.95
2020-03-04 20:00:00+00:00,7867.955,16.85,15.36937362,7812.245,7882.81
2020-03-05 00:00:00+00:00,7975.565,19.63,39.90090066,7867.61,8042.42
2020-03-05 04:00:00+00:00,8012.78,17.08,15.54362743,7970.99,8045.895
2020-03-05 08:00:00+00:00,8155.21,18.46,60.05666656,8002.75,8183.98
2020-03-05 12:00:00+00:00,8145.46,10.36,20.8973776,8079.685,8180.46
2020-03-05 16:00:00+00:00,8184.475,13.95,12.80594449,8115.41,8185.67
2020-03-05 20:00:00+00:00,8089.615,20.59,21.60720366,8067.49,8193.335
2020-03-06 00:00:00+00:00,8069.845,17.51,17.87446375,8032.115,8110.075
2020-03-06 04:00:00+00:00,8111.12,14.3,25.46299813,8047.79,8150.11
2020-03-06 08:00:00+00:00,8073.02,17.42,13.27709481,8062.16,8124.695
2020-03-06 12:00:00+00:00,7986.975,19.55,23.34108308,7986.05,8087.255
2020-03-06 16:00:00+00:00,8061.26,10.38,19.31650895,7985.805,8078.94
2020-03-06 20:00:00+00:00,8123.23,15.74,16.11728606,8057.6,8124.44
2020-03-07 00:00:00+00:00,8090.15,15.94,10.36270535,8074.96,8131.04
2020-03-07 04:00:00+00:00,8072.175,13.55,12.69875597,8036.93,8102.895
2020-03-07 08:00:00+00:00,8083.47,13.48,8.224940566,8062.865,8106.945
2020-03-07 12:00:00+00:00,8099.08,17.96,10.70404689,8062.19,8125.7
2020-03-07 16:00:00+00:00,7894.28,16.04,84.83417094,7853.71,8168.895
2020-03-07 20:00:00+00:00,7896.705,16.85,11.08665635,7868.56,7923.695
2020-03-08 00:00:00+00:00,7769.235,18.97,28.91046868,7732.825,7896.46
2020-03-08 04:00:00+00:00,7769.11,17.96,10.24681547,7733.075,7779.135
2020-03-08 08:00:00+00:00,7767.83,15.9,8.50110459,7712.03,7776.725
2020-03-08 12:00:00+00:00,7459.105,16.77,92.21469201,7404.87,7772.18
2020-03-08 16:00:00+00:00,7356.235,17.31,32.47620647,7243.235,7459.515
2020-03-08 20:00:00+00:00,7060.56,20.72,82.34800178,7036.325,7375.055
2020-03-09 00:00:00+00:00,7078.745,17.37,27.69131028,7029.175,7195.76
2020-03-09 04:00:00+00:00,6918.25,15.78,54.17262655,6743.545,7079.335
2020-03-09 08:00:00+00:00,6828.77,35.92,59.002656,6768.775,7019.76
2020-03-09 12:00:00+00:00,6775.01,42.94,59.09146416,6663.65,6930.22
2020-03-09 16:00:00+00:00,6850.76,13.84,35.47919964,6720.88,6884.755
2020-03-09 20:00:00+00:00,6960.935,17.31,26.25779891,6804.98,6967.245
2020-03-10 00:00:00+00:00,6944.59,12.16,23.96220912,6874.52,6998.515
2020-03-10 04:00:00+00:00,6947.115,13.87,18.09129546,6926.825,7012.77
2020-03-10 08:00:00+00:00,7106.96,15.1,73.06544076,6929.22,7149.37
2020-03-10 12:00:00+00:00,6842.81,39.12,80.21802764,6834.805,7171.79
2020-03-10 16:00:00+00:00,7074.095,15.37,43.45757973,6820.7,7075.42
2020-03-10 20:00:00+00:00,6974.895,17.01,41.97418087,6963.685,7126.79
2020-03-11 00:00:00+00:00,7000.005,15.53,15.68465882,6954.26,7044.355
2020-03-11 04:00:00+00:00,6950.525,14.09,30.80259278,6890.48,7019.165
2020-03-11 08:00:00+00:00,6929.185,13.49,25.98157702,6873.25,7007.105
2020-03-11 12:00:00+00:00,6909.085,15.89,19.43156342,6879.21,6976.795
2020-03-11 16:00:00+00:00,6949.2,13.64,57.63974565,6730.74,6964.21
2020-03-11 20:00:00+00:00,7053.94,16.54,46.70733769,6930.565,7091.24
2020-03-12 00:00:00+00:00,6775.965,16.13,113.7854657,6697.19,7073.225
2020-03-12 04:00:00+00:00,6526.78,17.54,86.2265705,6506.745,6779.17
2020-03-12 08:00:00+00:00,5367.38,46.78,474.4730559,5106.405,6622.975
2020-03-12 12:00:00+00:00,5545.37,14.52,102.0620546,5107.445,5615.975
2020-03-12 16:00:00+00:00,5414.465,23.63,41.39357336,5369.23,5606.78
2020-03-12 20:00:00+00:00,4355.37,84.58,307.5115983,4147.45,5436.68
2020-03-13 00:00:00+00:00,4765.435,124.13,363.8159971,3412.585,5136.62
2020-03-13 04:00:00+00:00,4918.045,68.21,102.3001328,4235.85,4937.295
2020-03-13 08:00:00+00:00,4936.22,49.76,163.9696453,4711.005,5421.005
2020-03-13 12:00:00+00:00,4778.17,36.74,199.5718889,4522.88,5436.02
2020-03-13 16:00:00+00:00,4940.9,57.54,106.9508824,4422.89,5053.73
2020-03-13 20:00:00+00:00,5103.605,35.53,79.18893269,4820.585,5215.4
2020-03-14 00:00:00+00:00,5067.475,18.61,61.12268393,4856.27,5131.215
2020-03-14 04:00:00+00:00,5030.35,33.94,26.05971764,4913.26,5071.57
2020-03-14 08:00:00+00:00,4980.635,28.23,63.52460279,4727.145,5033.245
2020-03-14 12:00:00+00:00,4817.215,15.21,31.64457093,4786.06,4980.68
2020-03-14 16:00:00+00:00,4882.24,18.9,39.00784192,4773.705,4987.43
2020-03-14 20:00:00+00:00,4672.595,16.67,81.36405427,4572.635,4917.59
2020-03-15 00:00:00+00:00,4694.72,16.16,24.00629091,4611.015,4768.415
2020-03-15 04:00:00+00:00,4773.31,12.92,26.80804841,4694.715,4832.27
2020-03-15 08:00:00+00:00,4918.75,11.48,82.02912864,4725.985,4961.805
2020-03-15 12:00:00+00:00,4824.57,11.38,50.45371126,4755.84,5049.835
2020-03-15 16:00:00+00:00,4814.275,16.93,22.74595129,4764.7,4876.57
2020-03-15 20:00:00+00:00,4818.48,16.48,131.0452502,4690.58,5365.1
2020-03-16 00:00:00+00:00,4746.96,13.08,28.5106488,4676.99,4836.31
2020-03-16 04:00:00+00:00,4294.395,19.17,139.1400872,4294.055,4775.38
2020-03-16 08:00:00+00:00,4099.805,13.63,131.5340192,4007.15,4417.595
2020-03-16 12:00:00+00:00,4657.9,34.28,164.3024046,4082.515,4668.44
2020-03-16 16:00:00+00:00,4446.62,28.74,49.27122317,4362.57,4689.375
2020-03-16 20:00:00+00:00,4532.065,13.17,40.45556082,4344.435,4548.81
2020-03-17 00:00:00+00:00,4790.475,23.67,104.3502549,4439.03,4866.27
2020-03-17 04:00:00+00:00,4860.545,16.59,50.51626472,4693.23,4921.68
2020-03-17 08:00:00+00:00,4821.17,14.12,47.0391331,4693.1,4939.28
2020-03-17 12:00:00+00:00,4927.99,15.24,54.39312299,4637.215,4938.025
2020-03-17 16:00:00+00:00,4933.53,13.34,24.23226481,4865.615,5034.17
2020-03-17 20:00:00+00:00,4868.18,19.08,30.39203953,4868.04,5076.495
2020-03-18 00:00:00+00:00,4929.46,12.7,19.29006232,4836.355,4967.13
2020-03-18 04:00:00+00:00,4732.23,11.46,78.61524124,4684.185,4963.325
2020-03-18 08:00:00+00:00,4727.9,12.88,41.58601487,4590.745,4815.81
2020-03-18 12:00:00+00:00,4952.38,15.58,111.5460631,4623.045,4982.09
2020-03-18 16:00:00+00:00,4923.535,13.17,40.30033666,4792.415,4972.15
2020-03-18 20:00:00+00:00,4955.24,11.92,21.94939975,4852.965,4989.82
2020-03-19 00:00:00+00:00,4874.84,12.28,37.2263319,4843.605,5012.455
2020-03-19 04:00:00+00:00,5023.82,13.68,41.32643266,4869.53,5027.23
2020-03-19 08:00:00+00:00,5277.91,14.68,92.82681637,4987.79,5298.65
2020-03-19 12:00:00+00:00,5560.235,12.81,59.79333001,5268.53,5567.155
2020-03-19 16:00:00+00:00,5858.74,13.92,91.24313795,5482.375,6013.335
2020-03-19 20:00:00+00:00,5826.215,17.03,50.42012818,5793.16,6056.615
2020-03-20 00:00:00+00:00,5760.53,14.92,53.16325728,5693.22,5917.845
2020-03-20 04:00:00+00:00,5879.185,19.67,39.10918567,5721.135,5902.085
2020-03-20 08:00:00+00:00,6269.435,14.91,117.3391989,5873.365,6498.75
2020-03-20 12:00:00+00:00,6233.39,14.94,43.99358789,6045.315,6298.93
2020-03-20 16:00:00+00:00,5817.935,18.21,102.9353598,5800.735,6261.215
2020-03-20 20:00:00+00:00,5818.6,17.78,111.8501673,5325.14,5973.79
2020-03-21 00:00:00+00:00,5883.67,19.58,67.2355769,5690.19,5985.19
2020-03-21 04:00:00+00:00,5779.795,10.17,47.26024816,5675.32,5932.175
2020-03-21 08:00:00+00:00,5727.955,8.83,59.98304097,5513.19,5780.17
2020-03-21 12:00:00+00:00,5837.28,16.08,29.45022613,5713.84,5888.25
2020-03-21 16:00:00+00:00,5847.905,14.23,45.4148088,5683.34,5879.46
2020-03-21 20:00:00+00:00,5822.95,20.04,83.01745082,5723.34,6065.275
2020-03-22 00:00:00+00:00,5971.56,17.76,58.086238,5750.14,5976.945
2020-03-22 04:00:00+00:00,5922.85,16.08,24.0839057,5898.445,6023.3
2020-03-22 08:00:00+00:00,5797.49,15.88,29.24754822,5778.39,5949.635
2020-03-22 12:00:00+00:00,5729.865,15.85,27.82881224,5589,5800.095
2020-03-22 16:00:00+00:00,5565.375,15.21,49.75854103,5530.645,5789.4
2020-03-22 20:00:00+00:00,5461.98,19.6,73.56661985,5400.17,5765.58
2020-03-23 00:00:00+00:00,5573.94,15.78,37.40127106,5361.265,5606.255
2020-03-23 04:00:00+00:00,5500.305,10.81,23.82745951,5466.84,5601.165
2020-03-23 08:00:00+00:00,5507.73,16.58,38.91908817,5392.31,5581.715
2020-03-23 12:00:00+00:00,5814.115,15.57,90.78759465,5507.38,6175.995
2020-03-23 16:00:00+00:00,5874.365,15.59,26.91249412,5814.9,5972.96
2020-03-23 20:00:00+00:00,6047.755,18.23,44.82994013,5869.185,6087.84
2020-03-24 00:00:00+00:00,6080.185,15.57,23.78702375,6044.13,6228.15
2020-03-24 04:00:00+00:00,6104.64,14.84,46.43889381,5945.62,6154.94
2020-03-24 08:00:00+00:00,6245.99,15.22,44.90606999,6104.115,6358.23
2020-03-24 12:00:00+00:00,6148.54,14.38,53.88456429,6053.085,6288.025
2020-03-24 16:00:00+00:00,6257.03,18.7,40.20910582,6067.94,6287.01
2020-03-24 20:00:00+00:00,6281.675,15.69,24.64302225,6169.275,6317.59
2020-03-25 00:00:00+00:00,6089.53,13.02,52.33356156,6056.915,6281.845
2020-03-25 04:00:00+00:00,6213.63,14.42,39.10225256,6065.345,6242.995
2020-03-25 08:00:00+00:00,6071.26,18.32,112.6907999,6006.2,6459.35
2020-03-25 12:00:00+00:00,6146.99,10.58,41.82983639,6056.57,6321.18
2020-03-25 16:00:00+00:00,6115.61,14.52,28.80656618,6083.04,6216.76
2020-03-25 20:00:00+00:00,6160.545,14.85,34.64461251,6057.155,6184.32
2020-03-26 00:00:00+00:00,6196.08,14.36,23.6451973,6138.065,6249.42
2020-03-26 04:00:00+00:00,6064.31,16.2,38.58044551,6047.48,6227.13
2020-03-26 08:00:00+00:00,6063.325,17.29,16.08303973,6042.26,6115.015
2020-03-26 12:00:00+00:00,6033.76,12.1,23.58993304,5981.605,6129.99
2020-03-26 16:00:00+00:00,6062.965,12.21,12.72921017,6020.52,6087.025
2020-03-26 20:00:00+00:00,6128.78,14.56,20.61445401,6058.495,6159.865
2020-03-27 00:00:00+00:00,6163.315,10.85,17.42528337,6128.53,6233.375
2020-03-27 04:00:00+00:00,6113.845,12.87,49.56547211,6013.36,6198.3
2020-03-27 08:00:00+00:00,6047.36,11.16,15.27579646,6029.605,6113.93
2020-03-27 12:00:00+00:00,6016.88,11.02,18.15276269,6016.745,6087.565
2020-03-27 16:00:00+00:00,6011.74,12.56,11.99090899,5976.605,6047.445
2020-03-27 20:00:00+00:00,5743.67,18.72,70.50963672,5673.055,6035.475
2020-03-28 00:00:00+00:00,5522.355,13.09,46.57094918,5484.885,5743.08
2020-03-28 04:00:00+00:00,5597.215,11.91,21.15033574,5502.91,5605.64
2020-03-28 08:00:00+00:00,5627.6,10.72,21.99270026,5581.035,5743.685
2020-03-28 12:00:00+00:00,5611.02,11.96,12.27936433,5571.615,5656.855
2020-03-28 16:00:00+00:00,5598.585,15.77,42.21100715,5437.665,5635.625
2020-03-28 20:00:00+00:00,5623.725,15.07,23.06351977,5565.705,5679.855
2020-03-29 00:00:00+00:00,5595.745,12.69,11.11618599,5576.155,5647.7
2020-03-29 04:00:00+00:00,5541.415,9.27,23.34102024,5508.34,5599.48
2020-03-29 08:00:00+00:00,5527.59,8.44,20.33573249,5479.225,5591.14
2020-03-29 12:00:00+00:00,5521.58,13.02,12.2167245,5469.035,5546.09
2020-03-29 16:00:00+00:00,5317.095,11.63,51.76922725,5301.32,5554.79
2020-03-29 20:00:00+00:00,5286.59,12.38,14.36264347,5282.23,5369.37
2020-03-30 00:00:00+00:00,5433.425,13.45,47.38348178,5271.71,5440.47
2020-03-30 04:00:00+00:00,5661.975,12.07,87.92375905,5421.2,5742.945
2020-03-30 08:00:00+00:00,5783.115,11.45,35.44558529,5659.115,5836.37
2020-03-30 12:00:00+00:00,5778.79,13.12,21.79010286,5708.19,5853.74
2020-03-30 16:00:00+00:00,5783.305,11.93,11.85432986,5743.595,5818.555
2020-03-30 20:00:00+00:00,5816.765,13.13,43.45408426,5781.035,5999.95
2020-03-31 00:00:00+00:00,5858.015,10.41,24.31911612,5802.805,5937.985
2020-03-31 04:00:00+00:00,5878.3,11.74,23.40174103,5801.325,5899.295
2020-03-31 08:00:00+00:00,5854.63,9.5,27.87893332,5829.68,5947.735
2020-03-31 12:00:00+00:00,5882.58,11.02,30.64940138,5809.16,5937.39
2020-03-31 16:00:00+00:00,5884.805,15.93,9.056675694,5855.91,5917.595
2020-03-31 20:00:00+00:00,5838.745,11.15,20.70954158,5823.83,5915.905
2020-04-01 00:00:00+00:00,5801.46,11.7,30.47515447,5683.76,5850.525
2020-04-01 04:00:00+00:00,5792.91,11.04,19.40989861,5714.66,5808.85
2020-04-01 08:00:00+00:00,5776.245,10.49,8.796264462,5748.71,5798.47
2020-04-01 12:00:00+00:00,5722.495,9.67,18.12105828,5673.93,5816.995
2020-04-01 16:00:00+00:00,5685.08,11.62,13.96106755,5649.575,5722.335
2020-04-01 20:00:00+00:00,6086.09,15.4,120.6031362,5674.335,6117.195
2020-04-02 00:00:00+00:00,6059.17,13.98,24.68672793,6016.645,6175.345
2020-04-02 04:00:00+00:00,6102.8,11.46,21.269629,6017.64,6118.135
2020-04-02 08:00:00+00:00,6155.885,11.31,16.28119038,6062.575,6160.73
2020-04-02 12:00:00+00:00,6277.485,13.29,51.94608467,6111.12,6299.715
2020-04-02 16:00:00+00:00,6277.22,14.18,109.7815791,6209.49,6640.55
2020-04-02 20:00:00+00:00,6272.925,14.55,43.10638348,6132.02,6332.805
2020-04-03 00:00:00+00:00,6260.63,16.28,18.50528686,6208.755,6298.71
2020-04-03 04:00:00+00:00,6445.66,15.06,58.09551279,6224.9,6463.585
2020-04-03 08:00:00+00:00,6511.745,13.77,32.93980635,6376.985,6530.005
2020-04-03 12:00:00+00:00,6231.84,14.88,82.88931413,6206.065,6518.405
2020-04-03 16:00:00+00:00,6276.45,17.08,31.97842056,6143.67,6324.035
2020-04-03 20:00:00+00:00,6249.28,14.24,25.2881508,6191.52,6316.245
2020-04-04 00:00:00+00:00,6215.285,14.41,26.71071288,6190.03,6313.345
2020-04-04 04:00:00+00:00,6253.21,13.7,11.19641146,6204.855,6283.19
2020-04-04 08:00:00+00:00,6223.455,12.23,52.69322844,6186.07,6410.94
2020-04-04 12:00:00+00:00,6250.95,12.46,13.73248679,6191.95,6283.27
2020-04-04 16:00:00+00:00,6263.555,12.21,16.18593113,6239.035,6319.68
2020-04-04 20:00:00+00:00,6364.815,15.51,31.00013195,6263.31,6483.935
2020-04-05 00:00:00+00:00,6305.765,12.75,23.30716835,6302.795,6396.325
2020-04-05 04:00:00+00:00,6284.525,8.71,15.83128715,6262.215,6344.33
2020-04-05 08:00:00+00:00,6291.86,14.1,11.52745452,6262.95,6339.165
2020-04-05 12:00:00+00:00,6299.61,11.48,8.588003435,6277.305,6330.585
2020-04-05 16:00:00+00:00,6302.785,12.99,27.49348175,6205.455,6337.015
